name,location,lat,long
Pizza Bagel-Cheese,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Sandwich - Avocado Bagel,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Bagel - Asiago Cheese,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Bagel - Everything,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Bagel - Plain,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Bread - Vegan Coconut,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cookie - M&M,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cookie - Vegan Snickerdoodle,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Muffin - Blueberry,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Muffin - Vegan Cranberry Orange,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Chipotle Sweet Potato Soup,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Chicken Noodle Soup,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Soup - White Bean and Ham,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Oatmeal - Apple Walnut,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Bacon,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Bagel - Blueberry,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cheese - American Sliced,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Scrambled Egg Patty,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Turkey Sausage Patty,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Apple - Granny Smith,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Fruit - Banana,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Bar-88 Acres Triple Berry,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Orange,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Vegan Cream Cheese,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Yogurt - Mixed Berry (Yoplait),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cookie-Pecan Shortbread (Gluten Free),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Butter Cup,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Peanut Butter Cup,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Americano,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Americano,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Buckeye Mocha (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Buckeye Mocha (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Buckeye Mocha (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Buckeye Mocha (Skim),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Buckeye Mocha (Soy),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Buckeye Mocha (Soy),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cafe Au Lait (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cafe Au Lait (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cafe Au Lait (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cafe Au Lait (Skim),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cafe Au Lait (Soy),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cafe Au Lait (Soy),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cafe Latte (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cafe Latte (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cafe Latte (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cafe Latte (Skim),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cafe Latte (Soy),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cafe Latte (Soy),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cafe Mocha (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cafe Mocha (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cafe Mocha (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cafe Mocha (Skim),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cafe Mocha (Soy),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cafe Mocha (Soy),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cappuccino (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cappuccino (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cappuccino (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cappuccino (Skim),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cappuccino (Soy),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cappuccino (Soy),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Carmilla Macchiato (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Carmilla Macchiato (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Carmilla Macchiato (Skim),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Carmilla Macchiato (Soy),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Carmilla Macchiato (Soy),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Chai Latte (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Chai Latte (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Chai Latte (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Chai Latte (Skim),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Chai Latte (Soy),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Chai Latte (Soy),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Con Panna,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Double Espresso Macchiato,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Espresso Shot,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Hot Cocoa (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Hot Cocoa (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Hot Cocoa (Skim),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Hot Cocoa (Soy),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Hot Cocoa (Soy),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Matcha Latte (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Matcha Latte (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Matcha Latte (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Morning Sky Medium Roast,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Splash of Milk (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Splash of Milk (Skim),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
TBC Mocha (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
TBC Mocha (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
TBC Mocha (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
TBC Mocha (Skim),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
TBC Mocha (Skim),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
TBC Mocha (Soy),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
White Chocolate Mocha (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
White Chocolate Mocha (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
White Chocolate Mocha (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
White Chocolate Mocha (Skim),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
White Chocolate Mocha (Skim),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
White Chocolate Mocha (Soy),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Black Iced Tea,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cold Brew Iced Coffee,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Ginger Green Iced Tea,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced Americano (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced Buckeye Mocha (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced Buckeye Mocha (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced Buckeye Mocha (Skim),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced Buckeye Mocha (Soy),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced Cafe Latte (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced Cafe Latte (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced Cafe Latte (Skim),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced Cafe Latte (Soy),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced Carmilla Macchiato (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced Carmilla Macchiato (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced Carmilla Macchiato (Skim),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced Carmilla Macchiato (Soy),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced Chai Latte (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced Chai Latte (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced Chai Latte (Skim),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced Matcha Latte (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced Matcha Latte (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced Mocha (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced Mocha (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced Mocha (Skim),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced Mocha (Soy),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced TBC Mocha (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced TBC Mocha (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced TBC Mocha (Skim),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced TBC Mocha (Soy),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced White Mocha (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced White Mocha (Almond),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced White Mocha (Skim),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Iced White Mocha (Soy),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Unsweetened Vanilla Almond Milk,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Milk - 2%,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Raspberry Hibiscus Iced Tea Lrg-HC,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Frozen Buckeye Mocha,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Frozen Cafe Melmoso,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Frozen Carmilla Macchiato,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Frozen Chai (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Frozen Hot Chocolate (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Frozen Matcha Latte Large,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Frozen TBC Mocha (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Frozen White Mocha (2%),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
"Bubble Tea, Fruita Melmoso Mango",Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
"Bubble Tea, Honey Vanilla",Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Fruita Melmoso Strawberry,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Fruita Melmoso Peach,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Mango Bubble Tea,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Bento - Hummus Box,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Fruit Salad,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Veggie Cup,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Bowl - Southwest Chicken & Quinoa,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Chicken Salad,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Salad - Asian Chicken,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Salad - Grilled Chicken Caesar,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Salad - Modern Cobb,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Salad - Power Green,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Roast Beef Sandwich,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Sandwich - Turkey & Muenster on Wheat,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Sub - Turkey (No Gluten Ingredients),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Wrap - Buffalo Chicken,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Wrap - Greek Chicken,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Juice - Apple (10oz),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Unsweetened Vanilla Almond Milk,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Milk - 2%,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Diet Coke (Can),Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Bagel - Honey Wheat,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Salad - Chicken Caprese,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Bagel - Asiago Cheese,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Bagel - Honey Wheat,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Bread - Vegan Zucchini,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cookie - Chocolate Chip,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cookie - Oatmeal Raisin,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Muffin - Blueberry,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Muffin - Vegan Cranberry Orange,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Chipotle Sweet Potato Soup,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Chicken Noodle Soup,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Soup - White Bean and Ham,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Pizza Bagel-Cheese,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Sandwich - Avocado Bagel,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Egg & Ham on Asiago Bagel,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Apple - Granny Smith,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Fruit - Banana,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Bar-88 Acres Triple Berry,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Vegan Cream Cheese,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Yogurt - Strawberry Light (Dannon),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Butter Cup,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Peanut Butter Cup,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Americano,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Americano,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Buckeye Mocha (2%),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Buckeye Mocha (Mac),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Buckeye Mocha (Mac),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Buckeye Mocha (Skim),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Buckeye Mocha (Soy),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Buckeye Mocha (Soy),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cafe Au Lait (2%),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cafe Au Lait (Mac),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cafe Au Lait (Mac),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cafe Au Lait (Skim),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cafe Au Lait (Soy),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cafe Au Lait (Soy),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cafe Latte (2%),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cafe Latte (Mac),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cafe Latte (Mac),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cafe Latte (Skim),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cafe Latte (Soy),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cafe Latte (Soy),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cafe Mocha (2%),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cafe Mocha (Mac),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cafe Mocha (Mac),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cafe Mocha (Skim),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cafe Mocha (Soy),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cafe Mocha (Soy),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cappuccino (2%),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cappuccino (Mac),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cappuccino (Mac),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cappuccino (Skim),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cappuccino (Soy),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Carmilla Macchiato (2%),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Carmilla Macchiato (Skim),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Carmilla Macchiato (Soy),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Carmilla Macchiato (Soy),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Chai Latte (2%),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Chai Latte (Mac),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Chai Latte (Mac),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Chai Latte (Skim),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Chai Latte (Soy),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Chai Latte (Soy),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Con Panna,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Double Espresso Macchiato,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Espresso Shot,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Hot Cocoa (2%),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Hot Cocoa (Mac),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Hot Cocoa (Mac),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Hot Cocoa (Skim),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Hot Cocoa (Soy),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Hot Cocoa (Soy),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Matcha Latte (2%),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Matcha Latte (Soy),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Matcha Latte (Soy),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Splash of Milk (Almond),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Splash of Milk (Soy),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
TBC Mocha (2%),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
TBC Mocha (Mac),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
TBC Mocha (Mac),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
TBC Mocha (Skim),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
TBC Mocha (Soy),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
TBC Mocha (Soy),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
White Chocolate Mocha (2%),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
White Chocolate Mocha (Mac),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
White Chocolate Mocha (Mac),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
White Chocolate Mocha (Skim),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
White Chocolate Mocha (Soy),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
White Chocolate Mocha (Soy),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
White Hot Cocoa (2%),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
White Hot Cocoa (Skim),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
White Hot Cocoa (Skim),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
White Hot Cocoa (Soy),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Black Iced Tea,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Cold Brew Iced Coffee,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Ginger Green Iced Tea,Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Iced Americano (2%),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Iced Buckeye Mocha (2%),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
Iced Buckeye Mocha (Mac),Cafe Operations -  Cafe CFAES,40.0053933,-83.0274015
